transaction_qty,unit_price,product_category,product_type,product_detail,revenue,day,store_location_Astoria,store_location_Hell's Kitchen,month_April,month_February,month_January,month_June,month_March,part_of_day_lunch,part_of_day_morning,day_of_week_Friday,day_of_week_Monday,day_of_week_Saturday,day_of_week_Thursday,day_of_week_Tuesday,day_of_week_Wednesday
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,4.5,Bakery,Scone,Scottish Cream Scone ,4.5,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
